full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Pavel Šulc,25,978076800,2000/12/29,World Cup,2026,Midfielder,Czech Republic,99,35,64,Czech Republic,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.91,99,50,0,0,0,-1,-1,-1,15,0,6.51,0,-1,30.91,17.00,-1,34,12.00,24,-1,21.82,-1,0.00,0.00,0.50,1,0.00,0.00,1.82,1.00,2,0.00,1.50,0.00,0.00,0.00,0.00,0.50,0.50,0.00,0.91,0.50,1.00,0.00,0.00,0.02,0.00,1.00,0.00,0.00,0,0,,1,0.50,-1,0,0.00,-1,1,0.91,-1,1,1,1,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.91,-1,2,1.82,-1,1,0.91,50.00,0,0.00,0,0,0,0.00,0,1,0.00,-1,0.91,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,70.59,0.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.50,0.91,1,-1,13.03,1.00,1.82,2,1,0.00,0.91,-1,0.50,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.07,-1,0.04,0.06,0.04,-1,0.02,0.04,-1,1,0.50,0.91,1.82,1.00,-1,2,0.04,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,2,0.00,1.82,10.00,5.50,11,6,-1,-1,5.45,3.00,54.55,3,2.73,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,15,0,0
Payam Niazmand,31,797151600,1995/04/06,World Cup,2026,Goalkeeper,Iran,0,0,0,Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pedri,23,1038211200,2002/11/25,World Cup,2026,Midfielder,Spain,160,160,0,Spain,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,160,0,0.56,-1,-1,-1,13,0,7.93,0,-1,93.94,83.50,-1,167,72.00,144,-1,81.00,-1,0.00,0.00,2.50,5,0.00,5.50,1.12,1.00,2,0.00,0.50,0.00,0.00,0.00,3.50,1.50,0.00,0.00,1.69,1.00,2.00,0.00,0.50,0.10,0.00,0.50,0.00,0.00,0,0,,3,1.50,-1,1,0.56,-1,2,1.12,-1,1,0,2,-1,0.00,-1,0,7,3.94,-1,11,-1,6.19,-1,0,0.00,-1,0,0.00,0,0,0.00,0,2.81,-1,4,2.25,-1,3,1.69,75.00,0,0.00,0,0,0,0.00,0,0,0.00,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,86.23,33.33,-1,-1,1.00,1.12,2,-1,-1,0,0,0,0.50,0.56,1,-1,15.87,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.56,0.50,1,0,0.00,-1,-1,-1,-1,-1,0.57,-1,0.28,0.32,0.20,-1,0.10,0.11,-1,0,0.00,0.00,0.56,0.50,-1,1,0.11,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,1,0.00,0.56,6.19,5.50,11,6,-1,-1,3.38,3.00,54.55,1,0.56,-1,0,27.27,0,0.00,-1,3,1.50,1.69,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,1,50,-1,20,0,0
Pedro Miguel Correia,36,644828400,1990/06/08,World Cup,2026,Defender,Qatar,180,90,90,Qatar,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,11,0,6.63,0,-1,19.50,19.50,-1,39,13.50,27,-1,13.50,-1,0.00,0.00,0.00,0,0.00,0.00,1.00,1.00,2,0.00,0.50,0.00,0.00,0.00,1.00,1.00,3.50,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,0,0,2,-1,0.00,-1,0,2,1.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,2,1.00,-1,2,1.00,100.00,0,0.00,0,0,0,0.00,0,7,0.00,-1,3.50,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,69.23,0.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,2.00,2.00,4,-1,13.26,6.50,6.50,13,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.05,-1,0.03,0.03,0.00,-1,0.00,0.00,-1,5,2.50,2.50,0.50,0.50,-1,1,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,1,0.00,0.50,7.00,7.00,14,10,-1,-1,5.00,5.00,71.43,1,0.50,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,2,0,0
Pedro Neto,26,952588800,2000/03/09,World Cup,2026,Forward,Portugal,117,117,0,Portugal,2,2,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0.77,0.77,0,0,0,0,0.77,117,59,0,117,0,-1,-1,-1,14,0,6.81,0.5,-1,51.97,41.00,-1,41,39.00,39,-1,49.44,-1,0.00,0.00,1.00,1,0.00,4.00,1.27,1.00,1,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,1,0,1,-1,0.00,-1,0,0,0.00,-1,4,-1,5.07,-1,0,0.00,-1,0,0.00,0,0,0.00,0,1.27,-1,2,2.54,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,-1,1.27,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,95.12,0.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,6.81,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.72,-1,0.72,0.91,0.00,-1,0.00,0.00,-1,1,1.00,1.27,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,1,0.00,1.27,5.07,4.00,4,2,-1,-1,2.54,2.00,50.00,1,1.27,-1,0,25.00,0,0.00,-1,1,1.00,1.27,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,18,0,0
Pedro Porro,26,937206000,1999/09/13,World Cup,2026,Defender,Spain,90,90,0,Spain,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,6,0,8.18,0,-1,66.00,66.00,-1,66,61.00,61,-1,61.00,-1,0.00,0.00,3.00,3,0.00,6.00,3.00,3.00,3,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,1.00,0.15,0.00,1.00,0.00,0.00,0,0,,2,2.00,-1,1,1.00,-1,1,1.00,-1,0,0,1,-1,0.00,-1,0,2,2.00,-1,6,-1,6.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,3.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,92.42,50.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,8.18,2.00,2.00,2,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.20,-1,0.20,0.20,0.15,-1,0.15,0.15,-1,0,0.00,0.00,1.00,1.00,-1,1,0.15,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,1,0.00,1.00,5.00,5.00,5,4,-1,-1,4.00,4.00,80.00,0,0.00,-1,0,50.00,0,0.00,-1,3,3.00,3.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,12,0,0
Pedro Vite,24,1015660800,2002/03/09,World Cup,2026,Midfielder,Ecuador,180,90,90,Ecuador,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,12,0,7.69,0,-1,84.00,84.00,-1,168,77.50,155,-1,77.50,-1,0.00,0.00,3.50,7,0.00,1.50,2.50,2.50,5,0.00,1.00,0.00,0.00,0.00,1.50,0.00,0.50,0.00,1.50,1.00,0.50,0.00,0.50,0.12,0.00,1.00,0.00,0.00,0,0,,3,1.50,-1,1,0.50,-1,2,1.00,-1,0,0,2,-1,0.00,-1,0,3,1.50,-1,3,-1,1.50,-1,0,0.00,-1,0,0.00,0,0,0.00,0,3.50,-1,1,0.50,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,-1,0.50,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,92.26,33.33,-1,-1,1.50,1.50,3,-1,-1,0,0,0,0.00,0.00,0,-1,15.38,0.50,0.50,1,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.61,-1,0.30,0.30,0.25,-1,0.12,0.12,-1,2,1.00,1.00,0.50,0.50,-1,1,0.12,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,2,0.00,1.00,10.00,10.00,20,9,-1,-1,4.50,4.50,45.00,2,1.00,-1,0,66.67,0,0.00,-1,2,1.00,1.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,15,0,0
Pervis Estupiñán,28,885369600,1998/01/21,World Cup,2026,Defender,Ecuador,70,70,0,Ecuador,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,-1,-1,-1,7,0,6.67,0,-1,64.29,50.00,-1,50,43.00,43,-1,55.29,-1,0.00,0.00,1.00,1,0.00,2.00,3.86,3.00,3,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,1,0,1,-1,0.00,-1,0,0,0.00,-1,2,-1,2.57,-1,0,0.00,-1,0,0.00,0,0,0.00,0,1.29,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,-1,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,86.00,0.00,-1,-1,1.00,1.29,1,-1,-1,0,0,0,0.00,0.00,0,-1,6.67,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.11,-1,0.11,0.14,0.00,-1,0.00,0.00,-1,0,0.00,0.00,2.57,2.00,-1,2,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,11.57,9.00,9,3,-1,-1,3.86,3.00,33.33,1,1.29,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,7,0,0
Petar Musa,28,888998400,1998/03/04,World Cup,2026,Forward,Croatia,112,0,112,Croatia,2,0,2,1,0,1,0,0,0,0,0,1,0,1,3,0,3,0,0,0.8,0,0.8,0,0.8,112,2.41,37,56,0,0,0,-1,-1,-1,1,0,7.13,0,-1,10.91,8.00,-1,8,3.00,3,-1,4.09,-1,0.00,0.00,0.00,0,0.00,0.00,1.36,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,1.36,0.00,0.00,0.00,1.00,0.75,0.00,3.00,0.00,0.00,0,0,,1,1.00,-1,1,1.36,-1,0,0.00,-1,1,0,1,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,-1,4.09,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.75,0.00,0,37.50,100.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,7.13,1.00,1.36,1,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,-1,-1,-1,-1,-1,0.01,-1,0.01,0.01,0.75,-1,0.75,1.02,-1,1,1.00,1.36,1.36,1.00,-1,1,1.02,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,3,0.00,4.09,16.36,12.00,12,5,-1,-1,6.82,5.00,41.67,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,26,0,0
Petar Sučić,21,1100073600,2004/11/10,World Cup,2026,Midfielder,Croatia,108,0,108,Croatia,2,0,2,0,0,0,1,0,1,0,0,1,0,1,4,0,4,1,0,0.83,0.83,0,0,0,0,3.33,27,54,108,108,0.83,-1,-1,-1,13,0,6.88,0.5,-1,42.00,42.00,-1,42,35.00,35,-1,35.00,-1,0.00,0.00,1.00,1,0.00,0.00,1.00,1.00,1,0.00,2.00,0.00,0.00,0.00,0.00,1.00,4.00,0.00,1.00,1.00,2.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0,0,,1,1.00,-1,0,0.00,-1,1,1.00,-1,0,0,1,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,1.00,-1,2,2.00,-1,1,1.00,50.00,0,0.00,0,0,0,0.00,0,4,0.00,-1,4.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,83.33,0.00,-1,-1,1.00,1.00,1,-1,-1,0,0,0,0.00,0.00,0,-1,6.88,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.65,-1,0.65,0.65,0.05,-1,0.05,0.05,-1,1,1.00,1.00,2.00,2.00,-1,2,0.05,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,11.00,11.00,11,3,-1,-1,3.00,3.00,27.27,2,2.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,17,0,0
Philipp Lienhart,29,837068400,1996/07/11,World Cup,2026,Defender,Austria,90,90,0,Austria,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,13,0,7.11,0,-1,86.00,86.00,-1,86,79.00,79,-1,79.00,-1,0.00,0.00,0.00,0,0.00,0.00,1.00,1.00,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,0,0,1,-1,0.00,-1,0,1,1.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,-1,1.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,91.86,0.00,-1,-1,0.00,0.00,0,-1,-1,0,0,0,1.00,1.00,1,-1,7.11,6.00,6.00,6,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.14,-1,0.14,0.14,0.00,-1,0.00,0.00,-1,0,0.00,0.00,0.00,0.00,-1,0,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,2,0.00,2.00,3.00,3.00,3,3,-1,-1,3.00,3.00,100.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,15,0,0
Philipp Mwene,32,759830400,1994/01/29,World Cup,2026,Defender,Austria,59,59,0,Austria,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.53,59,59,0,0,0,-1,-1,-1,12,0,6.26,0,-1,39.66,26.00,-1,26,22.00,22,-1,33.56,-1,0.00,0.00,1.00,1,0.00,3.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,2,0,1,-1,0.00,-1,0,0,0.00,-1,3,-1,4.58,-1,0,0.00,-1,0,0.00,0,0,0.00,0,1.53,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,1,0.00,-1,1.53,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,84.62,0.00,-1,-1,2.00,3.05,2,-1,-1,0,0,0,0.00,0.00,0,-1,6.26,0.00,0.00,0,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.08,-1,0.08,0.12,0.00,-1,0.00,0.00,-1,0,0.00,0.00,1.53,1.00,-1,1,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,1,0.00,1.53,6.10,4.00,4,1,-1,-1,1.53,1.00,25.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,16,0,0
